,0,full_statement,sentiment,GF_complexity
50,Michael Lavery,"Just a follow up on the e-commerce piece. You over indexed there. I believe your margins are roughly comparable, can you confirm if that's the case? And where you've pointed to some of the levers for more margin momentum broadly, how much upside can you also see on the e-commerce side of the business? Is that one where there's similar levers to pull as well?",0.1325,7.05
51,Mark Schiller,"Yes. So e-commerce is margin-neutral for us, which is a good thing because for many companies, it's margin-dilutive given that you end up doing a lot of case picking as opposed to shipping full truckloads of individual products like you do to a retailer.,There is margin potential in everything that we do. And I would say, in e-commerce, one of the reasons that we had 1,000 basis points of margin improvement last year was working with retailers to take out SKUs that were unprofitable and replace them with SKUs that were more profitable.,And so the example I gave before was in Personal Care, we have pump tops on some of our lotions and the e-commerce retailers were concerned that the pumps were going to open and that they - the lotion would spray all over the case and they'd end up having to throw it out.,So they were requiring us to put a massive amount of packaging, imagine almost bubble wrap around every individual unit to make sure that it didn't open. That adds tremendous complexity and cost. And the solve was, we just took the pump tops off and put regular tops on.,And so dramatic improvement in margin, the consumer is still happy they get a product that they love. And it was a - again, it's just having the right conversation with the retailer to say you like this item, but we've got to figure out how to solve this incredible cost issue based on your needs, and we did.,And so we're doing a lot of that. We're doing that in club as well, where again, we had a lot of lower margin programs that have been replaced by higher margin programs just by working with the retailer and saying, how do we configure this differently to meet the needs of your consumer as well as the needs of us as your supplier.",0.23571428571428574,23.44
52,Michael Lavery,"Helpful color. And then on the buybacks you did in the quarter, can you just give us a sense of some of your thinking there and why that was the best use of capital? Is there M&A still on your radar? Or should we construe this to mean that maybe there's not a deal brewing and you want to simply buy back some shares? Or how do we think about your capital allocation?",0.171875,7.87
53,Mark Schiller,"Yeah. So let me take a shot at it and then Javier, you can chime in. What I would tell you is, we are generating a lot of cash obviously, as the company gets stronger, our EBITDA gets better, our debt level is extremely low. And so, as we assess how to best use the cash that's coming in and knowing that we don't have a debt problem and that we have plenty of capital to run our business. As Javier said, we're looking at where do we get the best return for that capital.,So our shares, we believe, have been relatively under-valued, and so we have been buying. But at the same time, we're in the market looking at acquisitions. If the right one comes along, we are ready to be an acquirer, now that we've got a stable foundation. So it really is just continuing to monitor the marketplace and decide how to best utilize the available cash. Javier, you want to add anything there?",0.3821428571428572,10.76
54,Javier Idrovo,"Yeah. So the only thing that I would add is that, I wouldn't view share repurchases on M&A as mutually exclusive. I think we have a strong balance sheet. And so, if the right opportunity were to come along, we would evaluate that opportunity based on what return we think we can get out of that opportunity. So that's how we would think about M&A versus share repurchases versus internal investments.",0.17976190476190473,11.06
55,Michael Lavery,"Okay. Great. Thank you, very much.",0.52,2.4
56,Operator,Our next question comes from the line of Scott Mushkin with R5 Capital. Please proceed with your question.,0.0,3.6
57,Scott Mushkin,"Hey, guys. Thanks for taking my questions. So - and I know we already talked about the Get Better versus Get Bigger. I was just wondering, do you guys anticipate that there will eventually be a transition of the Get Better brands to balancing revenue growth and profit growth? Or is that just not something we should think about? And then I actually have one more question.",0.2833333333333333,8.92
58,Mark Schiller,"Yeah. So within the Get Better brands, obviously, given the surge in at-home cooking, there is a number of those brands that have performed considerably better during the pandemic than they were previously. And so, we are looking at - the Get Better bucket, if you go back to Investor Day was really an amalgamation of sustainable contributors as well as brands that we were going to manage for profit.,So we are doing some rebalancing between which of these brands do we think can be sustainable contributors long term, where the margins are good, where we think there's topline potential, but not necessarily the same kind of margin or topline potential of the Get Bigger brands. And so some of those brands will likely be retained for the long haul and managed for stable, consistent profit growth. But there are still others in that portfolio that likely don't have a role for Hain long-term.,So, we are re-evaluating that. Similarly, within the Get Bigger brands, where initially, we just positioned them as, hey, they've all got to get bigger, and we've got to grow the heck out of them. There are some brands within there that also need to continue to focus on margin expansion.,And so we're getting a little bit more targeted in terms of the role of individual brands, and we're constantly re-evaluating the portfolio based on the competitive marketplace and the changes in the consumer dynamics and our performance overall.",0.11770833333333335,20.23
59,Scott Mushkin,"That's terrific. And I think I may have lied and misspoke a little bit. I actually had two more, which I'll roll into one. So, I know we talked about this already, but how confident are you in the back half of 2021 that the additional facings you were thinking you were going to get at retail are on track or will that spill into 2022?,And then also, thinking about the margin question - margin answers you have given. How should we think about reinvesting some of these gross margin dollars into growing revenues at a faster pace after the pandemic? Thanks.",0.0939814814814815,12.5
60,Mark Schiller,"Yeah. So, we are - we have been reinvesting in marketing, and we will continue to reinvest in marketing. Our Get Bigger brands in the quarter, I believe our marketing expenditure was 6.5% of sales, which is almost double what it was when I got here. So we will continue to reinvest in brand growth. And we believe that we will continue to expand margins that will allow us to do so.,With regard to the second half question, regardless of the pandemic, we have such a robust pipeline of productivity that we are confident in the margin expansion. We gave lots of examples in the script, but I'm telling you we have a very robust domestic and international productivity agenda.,And those things are within our control. If you're going to automate your plants, if you're going to reformulate your products, if you're going to consolidate warehouses and fill up trucks, a lot of that is within our control, whether the pandemic occurs or not.,But the thing that's harder to call is the topline, because there are many things that we don't have control over. When does the retailer reset the shelves? That's something we don't have control over. How does the consumer behave? Are they eating at home or are they eating out of restaurants? That's something we don't control.,So we haven't given guidance because of the volatility on the topline, but we've continued to reinforce that you're going to see robust margin expansion, and you're going to see strong double-digit EBITDA growth this year because we have so many of the margin things within our control, and we're executing very well against them.",0.14761904761904762,13.0
61,Scott Mushkin,"Perfect, guys. Thanks for the clarity on those answer. Really appreciate it.",0.4666666666666666,9.07
62,Mark Schiller,Yeah.,0.0,0.4
63,Operator,"Thank you. We have reached the end of the question-and-answer session. Mr. Schiller, I would now like to turn the floor back over to you for closing comments.",0.0,5.6
64,Mark Schiller,"Again, on behalf of the Board and the company, I thank everybody in this organization who is working exceptionally hard under very difficult circumstances to achieve outstanding results. We are confident in our team. We're confident in our plan, and we look forward to continuing to deliver robust numbers as we go forward. So thanks, everyone. And we look forward to talking to you all later today.",0.10833333333333332,10.14
65,Javier Idrovo,Thank you.,0.0,0.8
66,Operator,"Ladies and gentlemen, this does conclude today's teleconference. You may disconnect your lines at this time. Thank you for your participation. And have a wonderful day.",1.0,7.22
