,0,full_statement,sentiment,GF_complexity
51,Dominic Ng,"Well, for 2021, what we do plan to provide guidance at the next earnings release, I mean at this point that will be too early for us in the right in the midst of this upcoming presidential election with that mystery about when the vaccine will be available, all sort of things that are happening right now.,I just feel that it will be much better for us to have the gross guidance to provide to you in January. And but at the mean time or I can share as of today is to have, in the second quarter April, May and June, we spent a lot of time focusing on PPP, skip of payment deferral.,We took a lot of time, number one thing is to focus in on keeping our employees in great health and thank goodness as of today we do not have one employee actually who went to a hospital for COVID-19.,And so, all of us are in very good health. We're going to continue to stay vigilant to keep everyone in good health so they will can take care of customers. I mean, that's number one thing that we're focusing on.,And then PPP kept us very busy. And now we're doing PPP, we're also looking into potential deferral and so forth. Some customers just get confused, they don’t really need, they didn’t need a deferral, they just thought they have to get a deferral. So, there's a lot of conversation going on back then.,So, not until sometime in the third quarter, when these kind of issues all settled, in our frontline relationship managers and branch managers have start I mean really reaching out and then looking for new business. Then good news is that as we highlighted in our talked earlier that in the latter part of September we start nearly booking some nice C&I loans.,And we start seeing growth in C&I. and actually many of these loans that we originated, our brand new customers are I think that to a some degree we're fortunate by being active helping our customers and even non-customers or PPP other type of matters that banking related caused some of these very good prospects too decided to move their banking relationship.,And some of our banks at East West. So, we're picking up some new business. So, that's part of it. Other three weeks of October, we also continue to bring in new business of some other banks and that has been very helpful for us. And we hope this trend will continue.,Now, given the fact that we are still in the midst of pandemic. And that could be a lot of commercial business that are out there aggressively, putting capital investment and growth and other than the one that who happened to be in the business that the pandemic helped them.,For those who were in some other traditional business, the pandemic may not help them. I think their utilization rate for their line of credit would probably contingent to say a little bit lower. So, we don’t expect that many of the existing customers going to have a strong push to draw down the line dramatically higher to cause a substantial growth there.,But we are getting new customers that supplement the growth. So, all-in-all, I think at this point we feel that fourth quarter looking more positive from a C&I side. And by the way it's not just coming from one particular industry or one particular geographic region, it's pretty much across the board for East West bank.,Several industry verticals even our entertainment business have grown nicely back, our digital media business are grown coming back strong and so our clean energy this project finance you know, those type of business are all coming back stronger than before.,So, we hope this trend will continue and in 2021 but for the detail also are providing some sort of a forecast for both on the lending side or put it to the fourth quarter 2021, well in January 2021.",0.14332054791613616,18.08
52,David Chiaverini,"Well that's helpful, thanks for that. And then, shifting gears to fee income. You mentioned about how customer transaction activity increased in the third quarter, curious as to what the outlook is for the fourth quarter of that customer transaction activity.,That momentum continued into the fourth quarter or we should expect either stabilization or rebound. Just curious as to your thoughts there.",0.0,10.07
53,Dominic Ng,"Yes. As you can see it the fee income side, for customer related banking transaction type of fee income had all picked up. So, if you look at for example like deposit account fees, that has a lot to do with this new banking relationship that I talked about earlier and some of the existing customers expanding the relationship with us.,That combination of two result in us generating even stronger cash management fee income. Keep in mind of we talked about for the last few years about investing in the internal infrastructure and COVID enhancement technology improvement, all of those cost that we put in are generating tangible results.,Or rebuilt a cash management system that can manage us accommodate but actually will offer great services to many of the more sophisticated larger sized business. We now can just comfortably move the banking relationship from large banks to East West Bank because we have the capability to handle the cash management needs.,So, that result in more fee income for us and larger the DDA account deposits. And we see that trend as very positive that we are able to do all of that but well a lot of us are still working at home under the pandemic.,So, what we're looking forward to is to continue to keep pushing and or working with existing customers, expanding and deepening the banking relationship and also for the new customers on the outside. So, I looked at from the cash management, wealth management, and even trade finance.,We have a 9% pickup in terms of business. So, all now I looked at it is that we just continue to focusing on making sure that we took good care of our clients and then hopefully we'll get more new business through this referral from our good clients and so forth.,And then one step at a time and then getting more meaningful or fee income coming to the bank in 2021.",0.2895863395863396,22.16
54,Operator,The next question comes from Brock Vandervliet with UBS. Please go ahead.,0.0,5.73
55,Brock Vandervliet,"Hi, thanks. Hi Dominic, you've talked a lot in the past about the political environment released a bit in the past about it. It's obviously been pretty fraught between the U.S. and China. As we look at potentially at buy it and win.,How do you think this could potentially change your business?",-0.006249999999999999,10.0
56,Dominic Ng,"We are always sort of like an organization does, very nimble in terms of adjusting comfortably with whatever their political environment that is out there. To recall, four years ago or the U.S. government policy has been very much of lot of to about bring in investments from China and also investing in China and so forth.,And for the last couple of years due to presidential election and the political ladder heads had turned hostile and that had changed the dynamic dramatically.,And we looked at even with the trade war in place for the last few years with the terror, as you have seen so far we have such a big trade finance portfolio, import export business and then also with greater China exposure, is that at the end of the day we hardly have any losses.,Now, the business slowed down a bit because we'd be more cautious temporary and then also of course because of the pandemic, actually China shutdown force a few months. And so, that had effect the growth aspect. But in terms of then the risk aspect, we manage very well and have almost no losses.,So, with that in mind I would say that looking forward, Joe Biden had made it very clear about his foreign policy, now which is to get back instead of American gold loan and against the world and American is going to work with allies and is going to take leadership back into United Nation, WHO, WTO, et cetera and U.S. and then get back into the front seat.,Then I am 100% sure when U.S. wanted to get back into the front seat and engaging with the allies and China will be more than delighted to step back to stick a second or third or four seat, and do collaborate with the United States for climate change and all the other activities that all the nations around the world need to work together.,So, I would expect that if that happens, there's no question to whether it's Republican Party or Democrat, at the end of the day U.S. will compete with China economically. And I think is the right thing to do to commit to compete. There's nothing wrong to compete.,But on the other hand I'd think that I have also strong confidence that there's going to be a lot more business exchange between U.S. and China. Just reflect back for the last few months, allies doesn’t get a whole lot of news coverage but JPMorgan said the bank Morgan Stanley all increase their stake in the joint venture in China are taking majority ownership.,Bedrock, and Joe Lieberman and a few others in the front management business are giving new licenses, insurance company giving new life license. Everyday American Express giving new license; Parker opening more stores; Starbuck opening more stores; in fact U.S. business have never stopped.,Never stopped in our expanding into China. And the Chinese government also have never stopped pulling them in and giving them even more business opportunities that had ever been given before.,In fact, just last week a Senior Minister in China are talking about additional intellectual protection right for foreign direct investments in China. So, on a day-to-day basis for people like us that constantly watching what's happening between U.S. and China and actually do look at regulation instead of just mainstream media news.,We are seeing China in making at aggressive effort to continue to open up the market and letting foreign investors to take on the majority ownership or floor ownership in multiple different industries. Renting license that they never planned before and then changing the laws sort of intellectual property protection and also penalizing company that force transfer of technology and so forth.,All of the things that we've been hearing many times from a U.S. trade representative Lighthizer, all of those things that we've been hearing were making these changes to it. Now they are not broadcasting all over the world but that they are making the changes and this could then whether from U.S. or from Europe are directly benefitting from it.,So, in East West position is that, well most of those are irrelevant to us to a certain degree because we're not going there to get some big invest capital investments and then get certain license for certain type of new business.,Our position is that the cross border business still strong and China has emerged from the pandemic to back to business as usual. Many of my colleagues in Shanghai and Shenzhen will go out to movie theaters having dinner with their friends or even have to wear masks. So, I'm happy for them.,So, they are doing business. And we absolutely are there doing business also. We look at Hong Kong. Hong Kong, the stock exchange is going to overpass U.S. in terms of IPO listing. Because companies are all going there lining up Unicorn after Unicorn, lining up in Hong Kong or in Shanghai Stock Exchange, Shenzhen Stock Exchange.,Through this IPO, there's going to be a lot more new billionaires to billionaires and they all need to make investments. They all need to have their personal wealth management. And they are buying properties around the world, U.S. still one of them but prefer places for either risk investments or other investments.,So, we do feel comfortable that business is going to be there. So, we have not ability to predict what the outcome is for their election coming on November 3rd on one way or the other. One thing I can guarantee everyone, East West know how to adjust and adapt and find way to thrive under whatever circumstances.",0.11159943231371801,19.73
57,Brock Vandervliet,"Thanks, Dominic. Looking forward to a better backdrop there. Thank you.",0.35,4.4
58,Dominic Ng,Thank you.,0.0,0.8
59,Operator,This concludes our question and answer session. I would like to turn the conference back over to Dominic Ng and closing remarks.,0.0,6.22
60,Dominic Ng,"Thank you, again. And thank you, for joining us in this call. And we are looking forward to speaking with all of you in January. Bye.",0.0,3.48
61,Operator,The conference is now concluded. Thank you for attending today's presentation. You may now disconnect.,0.0,15.33
