,0,full_statement,sentiment,GF_complexity
48,Jack Sinclair,"Well, I think, given that we had 11% in Q3, the margin performance was pretty good kind of demonstrated in terms of the numbers that Denise went through a little while ago, the way we monitor that they have been pretty effective for us in terms of it’s a profitable mix. And the basket is very strong within that.,In terms of, I think it will moderate a little bit, but who knows exactly. I don’t think it will go back to where we were that’s for sure. And I think I would see it moderating a bit, but I think you will end up fairly significantly higher than what it was as a mix of our business. And I think that again, when we look at the customer data, the encouraging thing for me is this omnichannel customer. That’s so important to the -- I think the grocery space going forward.,And as I said earlier, it’s become more important in my mind for our company than it was a year ago. That only channel customer. I think we are serving them well. And if we can get the communication of the brand to those customers and then let the customer choose how to interact with the brand, I think we will be in a strong place to do a good job as an omnichannel retailer combined in the strength of the in-store experience on the brand messaging, in terms of letting people access what they want going forward.,The other dynamics as we evolve through this, I am pleased about is I think we are going to be able to get much more customer data in terms of the way we are evolving our e-commerce business, and that data will serve as well in terms of how to understand how to service those customers even better in the future.",0.30371794871794877,15.85
49,Denise Paulonis,"And I think we think there’s a great partnership between what we can do on our own website, key people in our own ecosystem, who just want to experience Sprouts, but we also don’t lose the benefit of a good partnership with Instacart and good traffic to an Instacart site where people are just looking for that convenience every day. So now what we are really able to offer folks is a choice between them that they can make, that we don’t need to make for them.",0.5571428571428572,19.24
50,Operator,Thank you. And our next question comes from the line of John Heinbockel with Guggenheim.,0.0,8.67
51,John Heinbockel,"Hi, Jack. Maybe you can talk to -- you mentioned before in and out items and product introductions. How -- where do you see that going forward in terms of the intensity of introductions? How much do you want to be a treasure hunt retail or have that as part of the mix. And then how do you manage the planograms around that? If you are going to have more treasure hunt items in the store.",0.35,7.0
52,Jack Sinclair,"Yes. It’s again is a good question, John. And as we think through this, I have been really pleased, for example, right now, in terms of the harvest items that we brought in private label to really have them in and out, we have got some great seasonal items coming through in private label, which very much relate to the cost, the target customer that we have got.,And I would see as somewhere and the number is going to somewhere between 20% and 25%, especially in our grocery business. I’d like to see that kind of level of innovation coming in and out to constantly create interest for the customer that particularly like experienced seeker customer. I think we can be the destination for the kind of healthy and diet focused innovation customer across the marketplace.,We are going to have it on your format stores, very specific space for an innovation center, where we will really make this come alive. And the teams are working very hard about how to get farther upstream on innovation, so that we are closer to the new things that are happening both branded and what can we do private label? So I can see it being 20% 25% of our mix particularly in the grocery business.,In terms of managing the planograms behind that. You are right, one of the things I am trying to avoid us becoming is a super-efficient planogram driven retail business, because I think if you do the kind of things I am familiar with that task or back in the U.K. or Walmart here in the U.S. where you get very disciplined about space and features and items, I think you miss something along the way.,So the workload we are doing on our system evolution, and there is a lot going on behind the scenes on that in terms of how to make that work, it’s creating a flexibility, so that we can be a farmer’s market, so that we can bring things in and take them out while having discipline and our inventory management behind the scenes.,And that’s one of the, as Denise talks about the runway is ahead of us. It’s one of the runways ahead of us. That’s going to get as real differentiation and get a balance of how to make that efficient without becoming if you like to boarding and sometimes planograms meet you too boring.",0.16848453927025353,20.13
53,Operator,Thank you. And our next question comes from the line of Brandon Fletcher with Bernstein.,0.0,6.0
54,Brandon Fletcher,"Hi guys. One real quick question. I like to pivot to the new customer segmentation. I think it’s very disciplined. We think the assortment changes make a lot of sense. We always look for kind of a second attribute to attract that customer. And so if you could help us give a little clarity on either it’s kind of a service offering that helps pull that targeted customer, or it’s just a convenience play as you get more and more stores rolled out, help us understand kind of the other attribute that pulls that segment you are after in addition to really quality assortment.",0.29365530303030307,10.38
55,Jack Sinclair,"Yes. And I think one of the things that appealed to me about Sprouts in the very first place was the sheer quality of two things. The format itself, the low profile, the centering of produce at the back of the store gives it a very natural feel that targets well, irrespective of the products that are in it, it targets very well.,On the other piece that is pretty amazing is the quality of our people in terms of the service element to the customer. I think our NPS scores would suggest that we are better than most of that.,If not even stronger, I could maybe even be stronger about how positive our target customers feel about the interface that they get in our stores, whether it be the guy behind the seafood counter, whether it be the exactly the people we have got in our vitamin category, who are giving advice to people in terms of what they should be doing and how they should be thinking about things.,So those two elements to me are pretty fundamental and differentiated not to do with products in terms of the format itself, how it comes alive with low profile and people get confidence by looking around the store.,And as I said, I am going to build some better communication as to what that means inside our store, and then the people themselves, which is testament to what the team that built this thing originally, it was based on this kind of the starting point of being communicating with customers and giving them a lot of confidence that does expertise.,I think you will be hard pressed to find people that know more about the products that they are selling than this bros folks. And I think that’s a huge plus in terms of the customer target that was going for.",0.20377525252525253,33.27
56,Operator,Thank you. And our next question comes from the line of Karen Short with Barclays.,0.0,6.0
57,Karen Short,"Hi. Thanks very much. I don’t think you said this or if you didn’t missed it. When you look at your EBIT ranges for 2021, can you just give a little color on what you are assuming on comps? And then I guess following on that is, when we think history of food retailers, when you are lapping very high comps, retailers tend to get irrational, we are respective of whether they should or shouldn’t. So how are you thinking about the competitive landscape next year is as you are all of you lapped even unusually high comps, and then I had one quick follow-up?",0.1082037037037037,10.69
58,Jack Sinclair,"Sure. Can we clearly we scratch our heads and talk about what’s going to happen next year, a lot in terms of the microenvironment. And there was some extraordinary March, April, June times in terms of cons across the industry, and clearly lapping those -- that I think it’s going to be -- I think it’s going to be more rational because it’s so extreme what happened last year.,If I am all of this year, what ended the moment? What happened earlier on in the year? I think there will be more rational because your arm in that normal environment count where you get a great number and then you think, how am I going to lap it.,I think most retailers will be taken particularly food retailers will be taking the view that was extraordinary and lapping that is going to be unrealistic without killing any sense of profitability. I am talking about other people in this conversation here.,With regard to us, we talked about this long before the pandemic, and we are going to be talking about it long after the pandemic. How do we target our customers and how do we play our own game? And that will deliver substantial growth for us going forward.,The combination of new stores, e-commerce and in-store comp. We are very confident as we work the tactics through that we have got a long-term runway of growth in our business. How that works within the environment, we will be being rational and we will be playing our own game.,As we target our customers that are very in tune with the proposition that we are putting in front of them. And we do believe we are very different to a normal food grocery retailer, who you would be traditionally seeing could affect us if there is an irrational environment. So one, I think the rational environment will be rational.,If it’s not, we are going to keep playing our own game because we are pretty confident that’s the right place for us to be. And there is plenty of opportunities for us to grow our business, whether it be rational or irrational in the marketplace as we play our own game as a safe.",0.19459475709475707,14.64
59,Operator,Thank you. I will now turn…,0.0,2.4
60,Jack Sinclair,Yeah. [Inaudible] Sorry.,-0.5,14.53
61,Operator,I will now turn the call back over to CEO Jack Sinclair for any closing remarks.,0.0,6.4
62,Jack Sinclair,"Hi. Thanks ever so much guys for spending some time listening to it this afternoon. We really appreciate your interest in our company and it’s an exciting place to be at the moment. We are really thrilled with the opportunity that’s in front of us here at Sprouts. And I appreciate you taking some time and please stay safe and look after yourselves guys. Thanks ever so much,",0.30000000000000004,7.79
63,Operator,"Ladies and gentlemen, thanks for participating in today’s conference. This does conclude the program and you may now disconnect.",0.2,10.12
