,0,full_statement,sentiment,GF_complexity
67,Mary Sellers,"I do. Okay. As of October 23rd, the retail deferrals would be $80 million with $75 million of that in secured exposure with a 51% LTV. The lodging exposure is $166 million, $140 million of that is secured at 39.8% and our restaurant and entertainment was $42.5 million with $10 million secured at 47% LTV and $32 million unsecured. ",0.5,14.51
68,Laurie Hunsicker ,"Okay. That’s great. That’s very helpful. And then, just one other question, just shifting gears. On your PPP loans, do you have an update in terms of as of September 30, what the processing fee income would be? In other words, as of last quarter, round numbers that was $18 million or so on your book. Just trying to get a sense of – just certainly have loan forgiveness, where that number stands currently? ",0.14047619047619048,7.54
69,Peter Ho,"Well, the way to think about it is, if we take the $18 million and you divide it by eight quarters, that’s how much we would amortize into the yield every quarter. ",0.2,12.8
70,Laurie Hunsicker ,Okay. Okay. So just understood. Thanks again. Okay. That’s helpful. Great. Thank you. I’ll leave it there. ,0.5,5.75
71,Peter Ho,Thanks. ,0.2,0.4
72,Operator,Thank you. Our next question comes from Casey Haire of Jefferies. Your line is open. ,0.0,3.0
73,Elan Zanger,Hey. Good morning. This is Elan Zanger on for Casey. ,0.7,4.0
74,Peter Ho,"Hi, Elan.",0.0,0.8
75,Elan Zanger,"Starting with the resi mortgage yields, they were up a couple basis points. What drove that? And where is some of the new product coming on that and at what pricing? ",0.06818181818181818,4.12
76,Peter Ho,"Yes. In terms of the yield, what’s happening is, as – because we have a lot of refi or prepayment activity. What we do is, we then get to – this is kind of a more of a technical response, but as we do get to recognize a lot of the loan fees into the yield, so that’s what’s driving some of the yield increases. In terms of what’s coming on, right around slightly less than 3% is where they are coming on. ",0.24380952380952378,13.97
77,Elan Zanger,"Okay. So, you are just pulling in more of the fee instead of kind of amortizing it out over a longer period. Is that how I should understand it? ",0.5333333333333333,8.56
78,Peter Ho,Yes. ,0.0,0.4
79,Elan Zanger,Okay.,0.5,0.4
80,Peter Ho,It’s coming of loans and it’s coming off terms. ,0.0,3.6
81,Elan Zanger,Right. ,0.2857142857142857,0.4
82,Peter Ho,"Because there has been refi, so somewhat seeing it. ",0.0,3.6
83,Elan Zanger,"Got it. And then, just back to the NIM guidance, could you just remind us what it contemplates in terms of cash balances for the fourth quarter and growth in securities?",0.0,14.98
84,Peter Ho,"So, the cash right now we are at, call it, $800 million and securities was 6.4. So we are probably going to deploy some of that back into the portfolio. And that’s what’s going to help us stabilize the net interest income. ",0.09523809523809523,10.36
85,Elan Zanger,"Okay. And then, just last one from me on the tax rate, if the corporate tax rate goes to 28% like many things might happen, where could BOH - what range could BOH settle out in? ",0.25,15.14
86,Peter Ho,"It’s hard to say right now, because of just where we – the tax rate, right now it’s pretty low at 20%. So I would – I don’t want to give a number, because we haven’t really kind of delved into exact impacts of what a higher rate would do to us. ",0.2037202380952381,10.4
87,Elan Zanger,Okay. ,0.5,0.4
88,Peter Ho,Yes. ,0.0,0.4
89,Elan Zanger,That was it for me. Thank you guys. ,0.0,1.6
90,Operator,"Thank you. And as there are no more questions in queue, I’d like to turn the call back over to Cindy Wyrick for closing remarks. Ma’am?",-0.125,10.4
91,Cindy Wyrick,"Thank you again. I'd like to thank all of you for joining us again today for your continued interest in Bank of Hawaii. As always, please feel free to contact us if you have additional questions or need further clarification on any of the topics discussed today. ,Thanks, everyone. Have a good day.",0.325,8.34
92,Operator,"Ladies and gentlemen, this concludes today's conference call. Thank you for participating. You may now disconnect.",0.0,9.62
